"","data_source","ar1","SD","skew","lake","res","method","computation","troph_level"
"1150","Pediastrum",0.928,0.254,0.586,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1151","Scenedesmus",0.3173686,-0.6193526,-0.5476505,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1152","Scenedesmus",0.684,0.122,0.184,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1153","Tetraedron",0.3300383,-0.7066481,-0.5611556,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1154","Tetraedron",0.67,0.058,0.156,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1155","Oocystis",0.4733032,-0.60181,-0.3375566,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1156","Oocystis",0.788,0.138,0.326,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1157","Elakatothrix",0.6789419,-0.7154194,-0.2632092,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1158","Elakatothrix",0.942,0.054,0.298,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1159","Ulothrix",0.2175426,-0.8029934,-0.135677,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1160","Ulothrix",0.642,0.024,0.39,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1161","Closterium",0.6474765,-0.4880613,-0.4760877,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1162","Closterium",0.886,0.214,0.208,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1163","Staurastrum",0.2697529,-0.5735468,-0.4322311,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1164","Staurastrum",0.65,0.126,0.226,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1165","Mougeotia",0.1839889,-0.2387052,-0.1198051,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1166","Mougeotia",0.592,0.386,0.414,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1167","Planktolyngbya",-0.4418378,-0.1735468,-0.7949182,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1168","Planktolyngbya",0.21,0.41,0.026,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1169","Coelastrum",0.6341107,0.09571876,0.2289593,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1170","Coelastrum",0.894,0.526,0.594,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1171","Cyclotella",-0.6215802,-0.4316742,0.1607379,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1172","Cyclotella",0.09,0.27,0.578,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1173","Aulacoseira",-0.3150017,-0.9237034,-0.5163244,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1174","Aulacoseira",0.334,0,0.11,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1175","Fragilariforma",0.4957188,0.6757396,0.4120432,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1176","Fragilariforma",0.798,0.906,0.742,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1177","Gomphonema",-0.4777584,0.9089454,0.2863209,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1178","Gomphonema",0.204,1,0.7,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1179","Cosmarium",0.3943613,-0.1952663,-0.08471981,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1180","Cosmarium",0.74,0.408,0.456,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1181","Oscillatoria",0.5433345,0.3851723,0.1670031,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1182","Oscillatoria",0.858,0.722,0.588,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1183","Eunotia",0.5312217,0.6176819,0.3669335,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1184","Eunotia",0.822,0.866,0.744,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1185","Stauroneis",0.1569788,-0.8017403,-0.1835712,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1186","Stauroneis",0.612,0.022,0.446,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1187","Pandorina",-0.08806126,-0.9149321,-0.4393317,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1188","Pandorina",0.476,0,0.25,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1189","Dolichospermum",-0.03028194,0.3601114,-0.0831883,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1190","Dolichospermum",0.522,0.71,0.45,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1191","Anabaena",0.6552732,-0.9191089,-0.1231465,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1192","Anabaena",0.912,0,0.426,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1193","Ceratium",-0.1266272,0.231883,-0.4475461,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1194","Ceratium",0.444,0.626,0.236,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1195","Volvox",-0.06717717,-0.9255637,0.02451168,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1196","Volvox",0.478,0,0.552,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1197","Eutetramorus",-0.4364079,-0.8114863,-0.5090846,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1198","Eutetramorus",0.256,0.018,0.186,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1199","Nephrocytium",-0.1063,-0.00591716,-0.01510616,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1200","Nephrocytium",0.47,0.474,0.51,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1201","Coelosphaerium",0.06397494,0.2889662,-0.04712844,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1202","Coelosphaerium",0.586,0.704,0.472,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1203","Asterococcus",-0.04899983,0.1551678,0.2419249,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1204","Asterococcus",0.476,0.578,0.654,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1205","Lagerheimia",0.0295858,-0.5766098,-0.5945701,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1206","Lagerheimia",0.526,0.12,0.148,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1207","Spirogyra",-0.2001392,0.02346797,-0.5426254,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1208","Spirogyra",0.41,0.55,0.14,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1209","Erkenia",-0.1791159,-0.7116603,-0.7092934,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1210","Erkenia",0.37,0.058,0.048,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1211","Chroococcus",-0.4453185,-0.6086321,-0.3083188,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1212","Chroococcus",0.224,0.106,0.314,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1213","Kirchneriella",-0.7936652,0.4508876,-0.03306648,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1214","Kirchneriella",0.018,0.788,0.52,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1215","Salpingoeca",0.3759833,-0.1526627,-0.6178211,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1216","Salpingoeca",0.706,0.424,0.12,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1217","Meridion",0.1928994,0.02721893,-0.174243,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1218","Meridion",0.596,0.474,0.4,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1219","Pinnularia",0.003967978,-0.5107553,0.6516533,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1220","Pinnularia",0.494,0.172,0.894,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1221","Planktosphaeria",-0.6913331,-0.6151758,0.04601462,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1222","Planktosphaeria",0.07,0.112,0.496,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1223","Carteria",-0.6867386,0.02443439,-0.02540898,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1224","Carteria",0.078,0.47,0.456,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1225","Crucigenia",-0.143056,0.7066481,-0.01065089,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1226","Crucigenia",0.416,0.938,0.498,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1227","Gyrosigma",-0.2512356,0.47567,-0.1631048,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1228","Gyrosigma",0.322,0.782,0.406,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1229","Surirella",-0.6764358,0.8503307,-0.08764358,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1230","Surirella",0.086,0.996,0.438,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1231","Aphanothece",-0.5146537,-0.9021232,-0.3687435,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1232","Aphanothece",0.186,0,0.23,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1233","Pseudosphaerocystis",0.05033066,-0.7567699,0.1043509,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1234","Pseudosphaerocystis",0.58,0.042,0.546,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1235","Kephyrion",-0.4712148,0.5473721,0.4964149,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1236","Kephyrion",0.218,0.882,0.79,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1237","Chlamydomonas",-0.6620954,0.7967282,0.3399234,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1238","Chlamydomonas",0.078,0.982,0.708,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1239","Pseudopedinella",-0.6167073,0.822346,-0.06815176,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1240","Pseudopedinella",0.138,0.996,0.412,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1241","Crucigeniella",-0.2984337,-0.4471284,-0.319457,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1242","Crucigeniella",0.298,0.268,0.318,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1243","Monoraphidium",0.6249217,-0.5586495,-0.4955795,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1244","Monoraphidium",0.896,0.148,0.202,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1245","Schroederia",0.1128194,-0.7272326,-0.5287439,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1246","Schroederia",0.55,0.05,0.19,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1247","Tetrachlorella",0.09084581,0.69189,0.1097807,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1248","Tetrachlorella",0.534,0.93,0.6,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1249","Mallomonas",-0.4884789,-0.7659589,-0.1941525,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1250","Mallomonas",0.194,0.032,0.386,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1251","Melosira",-0.05576053,-0.06773408,0.8536721,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1252","Melosira",0.44,0.464,1,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1253","Actinastrum",-0.5700661,-0.8312565,-0.0902889,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1254","Actinastrum",0.144,0.004,0.482,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1255","Cylindrotheca",-0.8454577,0.1284372,-0.747024,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1256","Cylindrotheca",0.014,0.58,0.048,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1257","Tetrastrum",0.1771667,0.2295162,0.1427776,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1258","Tetrastrum",0.588,0.614,0.586,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1259","Koliella",-0.1138183,-0.8574313,-0.5100592,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1260","Koliella",0.436,0.008,0.09,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1261","Cymatopleura",0.5608771,0.5106161,-0.4025757,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1262","Cymatopleura",0.844,0.828,0.28,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1263","Merismopedia",-0.2373129,-0.6540202,-0.4922381,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1264","Merismopedia",0.396,0.084,0.182,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1265","Aphanocapsa",0.06383571,0.7298991,-0.7759833,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1266","Aphanocapsa",0.562,0.95,0.024,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1267","Diploneis",0.32433,-0.2363383,-0.6235294,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1268","Diploneis",0.674,0.354,0.138,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1269","Belonastrum",-0.4936304,-0.01441002,-0.327393,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1270","Belonastrum",0.164,0.476,0.314,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1271","Coenochloris",-0.4403063,0.6743474,0.4978072,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1272","Coenochloris",0.238,0.898,0.806,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1273","Gonium",0.5994431,-0.3783502,-0.7464671,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1274","Gonium",0.886,0.286,0.044,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1275","Golenkinia",-0.5537765,0.3658197,0.6370345,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1276","Golenkinia",0.152,0.716,0.896,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1277","Botryococcus",0.5774452,0.8939088,-0.8998956,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1278","Botryococcus",0.844,1,0.002,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1279","Bitrichia",-0.4517229,-0.463418,0.5441699,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1280","Bitrichia",0.244,0.232,0.866,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1281","Westella",-0.4663418,-0.2041768,-0.3502262,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1282","Westella",0.196,0.366,0.29,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1283","Uroglena",-0.8293073,0.8368256,-0.5249565,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1284","Uroglena",0.008,0.988,0.178,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1285","Pseudanabaena",-0.5015663,0.8474069,0.3421511,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1286","Pseudanabaena",0.19,0.994,0.688,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1287","Ochromonas",0.6344775,0.7162352,-0.8026231,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1288","Ochromonas",0.912,0.944,0.01,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1289","Phormidium",-0.2474765,0.7215612,0.6334007,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1290","Phormidium",0.338,0.946,0.91,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1291","Stylochrysalis",0.4753916,0.9514097,0.1249565,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1292","Stylochrysalis",0.78,1,0.548,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1293","Willea",-0.3727811,0.8298643,-0.4801253,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1294","Willea",0.282,0.984,0.18,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1295","Limnothrix",-0.5965193,0.9466759,-0.4645318,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1296","Limnothrix",0.12,1,0.254,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1297","Micractinium",-0.4918204,0.6356422,0.3303167,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1298","Micractinium",0.202,0.898,0.718,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1299","Leptolyngbya",-0.09613644,0.9303864,0.5120084,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1300","Leptolyngbya",0.508,1,0.844,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1301","Stichococcus",-0.5408284,0.9046293,0.2080752,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1302","Stichococcus",0.138,1,0.638,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1303","Chrysolykos",-0.3736164,0.8859729,-0.244692,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1304","Chrysolykos",0.248,1,0.31,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1305","Fotterella",-0.3617688,0.8510674,0.4130871,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1306","Fotterella",0.296,0.992,0.766,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1307","Geitlerinema",0.1055455,0.8629817,0.356524,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1308","Geitlerinema",0.58,0.994,0.752,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1309","Chrysochromulina",-0.595862,0.8024195,0.5703666,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1310","Chrysochromulina",0.102,0.988,0.852,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1311","Chrysamoeba",0.3545523,0.7377707,0.3756052,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
