"","data_source","ar1","SD","skew","lake","res","method","computation"
"1561","Oscillatoria",0.407448659937348,0.211695092238079,0.243578141315698,"Lower Zurich","Monthly","univariate EWS","rolling"
"1562","Oscillatoria",0.742,0.57,0.696,"Lower Zurich","Monthly","univariate EWS","rolling"
"1563","Eunotia",0.582596588931431,0.636059867734076,0.363731291333101,"Lower Zurich","Monthly","univariate EWS","rolling"
"1564","Eunotia",0.868,0.896,0.726,"Lower Zurich","Monthly","univariate EWS","rolling"
"1565","Stauroneis",0.114514444831187,-0.82847198050818,-0.089731987469544,"Lower Zurich","Monthly","univariate EWS","rolling"
"1566","Stauroneis",0.566,0.006,0.452,"Lower Zurich","Monthly","univariate EWS","rolling"
"1567","Pandorina",-0.220605638705186,-0.941106856943961,-0.420953706926558,"Lower Zurich","Monthly","univariate EWS","rolling"
"1568","Pandorina",0.39,0,0.238,"Lower Zurich","Monthly","univariate EWS","rolling"
"1569","Dolichospermum",-0.0454577097111034,0.351061608075183,-0.0830490776192134,"Lower Zurich","Monthly","univariate EWS","rolling"
"1570","Dolichospermum",0.476,0.716,0.478,"Lower Zurich","Monthly","univariate EWS","rolling"
"1571","Anabaena",0.649008005569092,-0.934702401670728,-0.111172989906022,"Lower Zurich","Monthly","univariate EWS","rolling"
"1572","Anabaena",0.916,0,0.434,"Lower Zurich","Monthly","univariate EWS","rolling"
"1573","Ceratium",-0.0567351200835364,0.237173686042464,-0.587887225896276,"Lower Zurich","Monthly","univariate EWS","rolling"
"1574","Ceratium",0.488,0.636,0.142,"Lower Zurich","Monthly","univariate EWS","rolling"
"1575","Volvox",-0.0883397145840585,-0.943056038983641,0.146815175774452,"Lower Zurich","Monthly","univariate EWS","rolling"
"1576","Volvox",0.482,0,0.59,"Lower Zurich","Monthly","univariate EWS","rolling"
"1577","Eutetramorus",-0.502123216150365,-0.841698572920292,-0.500591715976331,"Lower Zurich","Monthly","univariate EWS","rolling"
"1578","Eutetramorus",0.194,0.006,0.158,"Lower Zurich","Monthly","univariate EWS","rolling"
"1579","Nephrocytium",-0.0741385311521058,-0.00800556909154194,-0.144587539157675,"Lower Zurich","Monthly","univariate EWS","rolling"
"1580","Nephrocytium",0.462,0.536,0.404,"Lower Zurich","Monthly","univariate EWS","rolling"
"1581","Coelosphaerium",0.145422902888966,0.428611207796728,-0.0804037591367908,"Lower Zurich","Monthly","univariate EWS","rolling"
"1582","Coelosphaerium",0.588,0.722,0.45,"Lower Zurich","Monthly","univariate EWS","rolling"
"1583","Asterococcus",0.00647406891750783,0.0823529411764706,0.0170553428471981,"Lower Zurich","Monthly","univariate EWS","rolling"
"1584","Asterococcus",0.506,0.534,0.53,"Lower Zurich","Monthly","univariate EWS","rolling"
"1585","Lagerheimia",-0.0510268012530456,-0.659171597633136,-0.475113122171946,"Lower Zurich","Monthly","univariate EWS","rolling"
"1586","Lagerheimia",0.492,0.09,0.198,"Lower Zurich","Monthly","univariate EWS","rolling"
"1587","Spirogyra",0.112008353637313,-0.0227636616776888,-0.482352941176471,"Lower Zurich","Monthly","univariate EWS","rolling"
"1588","Spirogyra",0.594,0.434,0.156,"Lower Zurich","Monthly","univariate EWS","rolling"
"1589","Erkenia",-0.140689175078315,-0.708318830490776,-0.697737556561086,"Lower Zurich","Monthly","univariate EWS","rolling"
"1590","Erkenia",0.428,0.072,0.06,"Lower Zurich","Monthly","univariate EWS","rolling"
"1591","Chroococcus",-0.62506091193874,-0.679916463626871,-0.283397145840585,"Lower Zurich","Monthly","univariate EWS","rolling"
"1592","Chroococcus",0.116,0.078,0.324,"Lower Zurich","Monthly","univariate EWS","rolling"
"1593","Kirchneriella",-0.642046641141664,0.543334493560738,-0.317647058823529,"Lower Zurich","Monthly","univariate EWS","rolling"
"1594","Kirchneriella",0.104,0.836,0.27,"Lower Zurich","Monthly","univariate EWS","rolling"
"1595","Salpingoeca",0.147789766794292,-0.190810998955795,-0.620466411416638,"Lower Zurich","Monthly","univariate EWS","rolling"
"1596","Salpingoeca",0.6,0.414,0.128,"Lower Zurich","Monthly","univariate EWS","rolling"
"1597","Meridion",-0.558510268012531,-0.297180647406892,-0.035851026801253,"Lower Zurich","Monthly","univariate EWS","rolling"
"1598","Meridion",0.118,0.31,0.48,"Lower Zurich","Monthly","univariate EWS","rolling"
"1599","Pinnularia",-0.0137138879220327,-0.594570135746606,0.645666550643926,"Lower Zurich","Monthly","univariate EWS","rolling"
"1600","Pinnularia",0.498,0.118,0.908,"Lower Zurich","Monthly","univariate EWS","rolling"
"1601","Planktosphaeria",-0.612669683257919,-0.628680821441003,-0.302888966237383,"Lower Zurich","Monthly","univariate EWS","rolling"
"1602","Planktosphaeria",0.114,0.106,0.312,"Lower Zurich","Monthly","univariate EWS","rolling"
"1603","Carteria",-0.756352245040028,0.0281935259310825,-0.0617473024712844,"Lower Zurich","Monthly","univariate EWS","rolling"
"1604","Carteria",0.04,0.498,0.414,"Lower Zurich","Monthly","univariate EWS","rolling"
"1605","Crucigenia",0.0606334841628959,0.77250261051166,0.271980508179603,"Lower Zurich","Monthly","univariate EWS","rolling"
"1606","Crucigenia",0.5,0.962,0.682,"Lower Zurich","Monthly","univariate EWS","rolling"
"1607","Gyrosigma",-0.298155238426732,0.491820396797772,-0.24914723285764,"Lower Zurich","Monthly","univariate EWS","rolling"
"1608","Gyrosigma",0.326,0.802,0.314,"Lower Zurich","Monthly","univariate EWS","rolling"
"1609","Surirella",-0.712913331012879,0.817473024712844,-0.104211625478594,"Lower Zurich","Monthly","univariate EWS","rolling"
"1610","Surirella",0.056,0.984,0.472,"Lower Zurich","Monthly","univariate EWS","rolling"
"1611","Aphanothece",-0.669613644274278,-0.916881308736513,-0.252767142359903,"Lower Zurich","Monthly","univariate EWS","rolling"
"1612","Aphanothece",0.066,0,0.362,"Lower Zurich","Monthly","univariate EWS","rolling"
"1613","Pseudosphaerocystis",-0.215593456317438,-0.867177166724678,-0.170066132962061,"Lower Zurich","Monthly","univariate EWS","rolling"
"1614","Pseudosphaerocystis",0.348,0.002,0.412,"Lower Zurich","Monthly","univariate EWS","rolling"
"1615","Kephyrion",0.467734075878872,0.855899756352245,0.341872607030978,"Lower Zurich","Monthly","univariate EWS","rolling"
"1616","Kephyrion",0.76,1,0.762,"Lower Zurich","Monthly","univariate EWS","rolling"
"1617","Chlamydomonas",-0.6240863209189,0.919387399930386,0.227845457709711,"Lower Zurich","Monthly","univariate EWS","rolling"
"1618","Chlamydomonas",0.12,1,0.648,"Lower Zurich","Monthly","univariate EWS","rolling"
"1619","Pseudopedinella",-0.607239819004525,0.830560389836408,-0.0932126696832579,"Lower Zurich","Monthly","univariate EWS","rolling"
"1620","Pseudopedinella",0.148,0.994,0.424,"Lower Zurich","Monthly","univariate EWS","rolling"
"1621","Crucigeniella",-0.431674208144796,-0.681030281935259,-0.693282283327532,"Lower Zurich","Monthly","univariate EWS","rolling"
"1622","Crucigeniella",0.226,0.088,0.052,"Lower Zurich","Monthly","univariate EWS","rolling"
"1623","Monoraphidium",0.516742081447964,-0.63369300382875,-0.472885485555169,"Lower Zurich","Monthly","univariate EWS","rolling"
"1624","Monoraphidium",0.824,0.094,0.154,"Lower Zurich","Monthly","univariate EWS","rolling"
"1625","Schroederia",-0.0930734423947094,-0.906717716672468,-0.195544726766446,"Lower Zurich","Monthly","univariate EWS","rolling"
"1626","Schroederia",0.434,0.002,0.39,"Lower Zurich","Monthly","univariate EWS","rolling"
"1627","Tetrachlorella",0.26167768882701,0.724747650539506,0.170066132962061,"Lower Zurich","Monthly","univariate EWS","rolling"
"1628","Tetrachlorella",0.666,0.92,0.62,"Lower Zurich","Monthly","univariate EWS","rolling"
"1629","Mallomonas",-0.546954403063,-0.811903933170902,-0.169369996519318,"Lower Zurich","Monthly","univariate EWS","rolling"
"1630","Mallomonas",0.174,0.016,0.368,"Lower Zurich","Monthly","univariate EWS","rolling"
"1631","Melosira",-0.0357117995127045,0.0217890706578489,0.841420118343195,"Lower Zurich","Monthly","univariate EWS","rolling"
"1632","Melosira",0.5,0.486,0.992,"Lower Zurich","Monthly","univariate EWS","rolling"
"1633","Actinastrum",-0.215732683605987,-0.926487991646363,-0.406613296206056,"Lower Zurich","Monthly","univariate EWS","rolling"
"1634","Actinastrum",0.366,0,0.2,"Lower Zurich","Monthly","univariate EWS","rolling"
"1635","Cylindrotheca",-0.845179255134006,0.15085276714236,-0.71764705882353,"Lower Zurich","Monthly","univariate EWS","rolling"
"1636","Cylindrotheca",0.014,0.568,0.042,"Lower Zurich","Monthly","univariate EWS","rolling"
"1637","Tetrastrum",0.391576749042812,0.42262443438914,-0.0493560737904629,"Lower Zurich","Monthly","univariate EWS","rolling"
"1638","Tetrastrum",0.746,0.71,0.452,"Lower Zurich","Monthly","univariate EWS","rolling"
"1639","Koliella",-0.164218586843021,-0.952941176470588,-0.511869126348764,"Lower Zurich","Monthly","univariate EWS","rolling"
"1640","Koliella",0.42,0,0.118,"Lower Zurich","Monthly","univariate EWS","rolling"
"1641","Cymatopleura",0.620187956839541,0.613365819700661,-0.345770971110338,"Lower Zurich","Monthly","univariate EWS","rolling"
"1642","Cymatopleura",0.88,0.882,0.308,"Lower Zurich","Monthly","univariate EWS","rolling"
"1643","Merismopedia",-0.504490080055691,-0.938600765750087,-0.396449704142012,"Lower Zurich","Monthly","univariate EWS","rolling"
"1644","Merismopedia",0.172,0,0.216,"Lower Zurich","Monthly","univariate EWS","rolling"
"1645","Aphanocapsa",0.0670379394361295,0.52481726418378,-0.842673163940132,"Lower Zurich","Monthly","univariate EWS","rolling"
"1646","Aphanocapsa",0.502,0.842,0.004,"Lower Zurich","Monthly","univariate EWS","rolling"
"1647","Diploneis",0.223668639053254,-0.301914375217543,-0.696902192829795,"Lower Zurich","Monthly","univariate EWS","rolling"
"1648","Diploneis",0.616,0.346,0.054,"Lower Zurich","Monthly","univariate EWS","rolling"
"1649","Belonastrum",-0.167003132613992,-0.416359206404455,-0.518691263487644,"Lower Zurich","Monthly","univariate EWS","rolling"
"1650","Belonastrum",0.398,0.284,0.174,"Lower Zurich","Monthly","univariate EWS","rolling"
"1651","Coenochloris",-0.304698920988514,0.790184476157327,0.467734075878872,"Lower Zurich","Monthly","univariate EWS","rolling"
"1652","Coenochloris",0.328,0.98,0.802,"Lower Zurich","Monthly","univariate EWS","rolling"
"1653","Gonium",0.596936999651932,-0.378628611207797,-0.750922380786634,"Lower Zurich","Monthly","univariate EWS","rolling"
"1654","Gonium",0.88,0.28,0.03,"Lower Zurich","Monthly","univariate EWS","rolling"
"1655","Golenkinia",-0.553219631047685,0.370274973894883,0.633136094674556,"Lower Zurich","Monthly","univariate EWS","rolling"
"1656","Golenkinia",0.184,0.702,0.906,"Lower Zurich","Monthly","univariate EWS","rolling"
"1657","Botryococcus",0.646084232509572,0.896414897319875,-0.909641489731988,"Lower Zurich","Monthly","univariate EWS","rolling"
"1658","Botryococcus",0.876,1,0,"Lower Zurich","Monthly","univariate EWS","rolling"
"1659","Bitrichia",-0.55280194918204,-0.462443438914027,0.407309432648799,"Lower Zurich","Monthly","univariate EWS","rolling"
"1660","Bitrichia",0.146,0.222,0.76,"Lower Zurich","Monthly","univariate EWS","rolling"
"1661","Westella",-0.090985033066481,-0.532892446919596,-0.571319178558998,"Lower Zurich","Monthly","univariate EWS","rolling"
"1662","Westella",0.43,0.176,0.134,"Lower Zurich","Monthly","univariate EWS","rolling"
"1663","Uroglena",-0.668778280542986,0.940828402366864,-0.603619909502263,"Lower Zurich","Monthly","univariate EWS","rolling"
"1664","Uroglena",0.084,1,0.11,"Lower Zurich","Monthly","univariate EWS","rolling"
"1665","Pseudanabaena",-0.446989209885138,0.947789766794292,0.321266968325792,"Lower Zurich","Monthly","univariate EWS","rolling"
"1666","Pseudanabaena",0.24,1,0.71,"Lower Zurich","Monthly","univariate EWS","rolling"
"1667","Ochromonas",0.919387399930386,0.847963800904977,-0.923146536721198,"Lower Zurich","Monthly","univariate EWS","rolling"
"1668","Ochromonas",1,0.992,0,"Lower Zurich","Monthly","univariate EWS","rolling"
"1669","Phormidium",-0.130943264879916,0.758022972502611,-0.0293073442394709,"Lower Zurich","Monthly","univariate EWS","rolling"
"1670","Phormidium",0.412,0.962,0.474,"Lower Zurich","Monthly","univariate EWS","rolling"
"1671","Stylochrysalis",0.540132265924121,0.95377654020188,0.124678036895231,"Lower Zurich","Monthly","univariate EWS","rolling"
"1672","Stylochrysalis",0.808,1,0.562,"Lower Zurich","Monthly","univariate EWS","rolling"
"1673","Willea",-0.346188652975983,0.880125304559694,-0.532335537765402,"Lower Zurich","Monthly","univariate EWS","rolling"
"1674","Willea",0.288,1,0.124,"Lower Zurich","Monthly","univariate EWS","rolling"
"1675","Limnothrix",-0.515906717716673,0.969230769230769,-0.502401670727463,"Lower Zurich","Monthly","univariate EWS","rolling"
"1676","Limnothrix",0.204,1,0.178,"Lower Zurich","Monthly","univariate EWS","rolling"
"1677","Micractinium",-0.195127044900801,0.86119039331709,0.150991994430908,"Lower Zurich","Monthly","univariate EWS","rolling"
"1678","Micractinium",0.378,0.996,0.594,"Lower Zurich","Monthly","univariate EWS","rolling"
"1679","Leptolyngbya",-0.0323703445875392,0.951131221719457,0.489731987469544,"Lower Zurich","Monthly","univariate EWS","rolling"
"1680","Leptolyngbya",0.516,1,0.83,"Lower Zurich","Monthly","univariate EWS","rolling"
"1681","Stichococcus",-0.506578489383919,0.946119039331709,0.214340410720501,"Lower Zurich","Monthly","univariate EWS","rolling"
"1682","Stichococcus",0.182,1,0.656,"Lower Zurich","Monthly","univariate EWS","rolling"
"1683","Chrysolykos",-0.444343891402715,0.941942220675252,-0.251514096762966,"Lower Zurich","Monthly","univariate EWS","rolling"
"1684","Chrysolykos",0.252,1,0.306,"Lower Zurich","Monthly","univariate EWS","rolling"
"1685","Fotterella",-0.280194918203968,0.88332753219631,0.360389836407936,"Lower Zurich","Monthly","univariate EWS","rolling"
"1686","Fotterella",0.322,0.994,0.698,"Lower Zurich","Monthly","univariate EWS","rolling"
"1687","Geitlerinema",0.262095370692656,0.926209537069266,0.274068917507832,"Lower Zurich","Monthly","univariate EWS","rolling"
"1688","Geitlerinema",0.666,1,0.68,"Lower Zurich","Monthly","univariate EWS","rolling"
"1689","Chrysochromulina",-0.497111033762618,0.951688130873651,0.47664462234598,"Lower Zurich","Monthly","univariate EWS","rolling"
"1690","Chrysochromulina",0.16,1,0.792,"Lower Zurich","Monthly","univariate EWS","rolling"
"1691","Chrysamoeba",0.421371388792203,0.939436129481378,0.221023320570832,"Lower Zurich","Monthly","univariate EWS","rolling"
"1692","Chrysamoeba",0.764,1,0.63,"Lower Zurich","Monthly","univariate EWS","rolling"
"1693","Chromulina",-0.0520013922728855,0.967560041768187,0.101983988861817,"Lower Zurich","Monthly","univariate EWS","rolling"
"1694","Chromulina",0.472,1,0.564,"Lower Zurich","Monthly","univariate EWS","rolling"
"1695","Epithemia",0.653880960668291,0.941663766098155,0.0701009397841977,"Lower Zurich","Monthly","univariate EWS","rolling"
"1696","Epithemia",0.916,1,0.548,"Lower Zurich","Monthly","univariate EWS","rolling"
"1697","Staurosira",0.709989557953359,0.95280194918204,0.171458405847546,"Lower Zurich","Monthly","univariate EWS","rolling"
"1698","Staurosira",0.938,1,0.614,"Lower Zurich","Monthly","univariate EWS","rolling"
"1699","Tribonema",-0.224921684650191,0.932057083188305,0.271702053602506,"Lower Zurich","Monthly","univariate EWS","rolling"
"1700","Tribonema",0.332,1,0.658,"Lower Zurich","Monthly","univariate EWS","rolling"
"1701","Chrysidiastrum",0.671005917159763,0.553080403759137,-0.346606334841629,"Lower Zurich","Monthly","univariate EWS","rolling"
"1702","Chrysidiastrum",0.936,0.866,0.262,"Lower Zurich","Monthly","univariate EWS","rolling"
"1703","Sphaerellopsis",-0.464253393665158,0.845875391576749,0.207657500870171,"Lower Zurich","Monthly","univariate EWS","rolling"
"1704","Sphaerellopsis",0.228,0.998,0.62,"Lower Zurich","Monthly","univariate EWS","rolling"
"1705","Synechococcus",0.509780717020536,0.943612948137835,0.195127044900801,"Lower Zurich","Monthly","univariate EWS","rolling"
"1706","Synechococcus",0.84,1,0.636,"Lower Zurich","Monthly","univariate EWS","rolling"
"1707","Chrysococcus",0.763452836756004,0.918969718064741,0.113539853811347,"Lower Zurich","Monthly","univariate EWS","rolling"
"1708","Chrysococcus",0.964,0.998,0.548,"Lower Zurich","Monthly","univariate EWS","rolling"
"1709","Spumella",0.616985729202924,0.944338084308413,0.19312841682922,"Lower Zurich","Monthly","univariate EWS","rolling"
"1710","Spumella",0.9,1,0.592,"Lower Zurich","Monthly","univariate EWS","rolling"
"1711","Coelastrella",0.785311521058128,0.932920254330045,-0.234389140271493,"Lower Zurich","Monthly","univariate EWS","rolling"
"1712","Coelastrella",0.982,1,0.356,"Lower Zurich","Monthly","univariate EWS","rolling"
"1713","Gloeotrichia",0.707483466759485,0.826957222457633,-0.534827865206225,"Lower Zurich","Monthly","univariate EWS","rolling"
"1714","Gloeotrichia",0.936,0.974,0.158,"Lower Zurich","Monthly","univariate EWS","rolling"
"1715","Synura",0.207935955447268,0.839848237481873,-0.391103066824699,"Lower Zurich","Monthly","univariate EWS","rolling"
"1716","Synura",0.604,0.994,0.204,"Lower Zurich","Monthly","univariate EWS","rolling"
"1717","Hannaea",0.683257918552036,0.882375470401418,-0.466845348189111,"Lower Zurich","Monthly","univariate EWS","rolling"
"1718","Hannaea",0.928,0.994,0.188,"Lower Zurich","Monthly","univariate EWS","rolling"
"1719","Lanceola",0.691054646710755,0.79521008544461,-0.75204511845322,"Lower Zurich","Monthly","univariate EWS","rolling"
"1720","Lanceola",0.936,0.982,0.03,"Lower Zurich","Monthly","univariate EWS","rolling"
"1721","Alona",0.437800208840933,0.924678036895232,0.28381482770623,"Lower Zurich","Monthly","univariate EWS","rolling"
"1722","Alona",0.772,1,0.678,"Lower Zurich","Monthly","univariate EWS","rolling"
"1723","Asplanchna",-0.0151061608075183,-0.169509223807866,-0.142777584406544,"Lower Zurich","Monthly","univariate EWS","rolling"
"1724","Asplanchna",0.48,0.39,0.41,"Lower Zurich","Monthly","univariate EWS","rolling"
"1725","Bosmina",-0.632996867386008,-0.665019143752176,0.736303515489036,"Lower Zurich","Monthly","univariate EWS","rolling"
"1726","Bosmina",0.088,0.108,0.96,"Lower Zurich","Monthly","univariate EWS","rolling"
"1727","Bythotrephes",-0.487782805429864,-0.95572572224156,-0.0123216150365472,"Lower Zurich","Monthly","univariate EWS","rolling"
"1728","Bythotrephes",0.222,0,0.478,"Lower Zurich","Monthly","univariate EWS","rolling"
